row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
4814,438887472,mouse3,mouse4,avoid,18055,18059
4815,438887472,mouse3,mouse4,chase,18059,18060
4816,438887472,mouse3,mouse4,avoid,18060,18061
4817,438887472,mouse3,mouse4,chase,18065,18067
4818,438887472,mouse3,mouse4,avoid,18109,18110
4819,438887472,mouse3,mouse4,chaseattack,18116,18119
4820,438887472,mouse3,mouse4,avoid,18119,18136
4821,438887472,mouse3,mouse4,chase,18136,18137
4822,438887472,mouse3,mouse4,avoid,18137,18138
4823,438887472,mouse3,mouse4,avoid,18139,18140
4824,438887472,mouse3,mouse4,submit,18140,18141
4825,438887472,mouse3,mouse4,avoid,18141,18143
4826,438887472,mouse3,mouse4,avoid,18144,18145
4827,438887472,mouse3,mouse4,chase,18147,18148
4828,438887472,mouse3,mouse4,submit,18148,18149
4829,438887472,mouse3,mouse4,chase,18149,18168
4830,438887472,mouse3,mouse4,submit,18168,18169
4831,438887472,mouse3,mouse4,chase,18169,18170
4832,438887472,mouse3,mouse4,chaseattack,18170,18171
4833,438887472,mouse3,mouse4,chase,18171,18172
4834,438887472,mouse3,mouse4,chaseattack,18173,18178
4835,438887472,mouse3,mouse4,approach,18376,18377
4836,438887472,mouse3,self,rear,10,11
4837,438887472,mouse3,self,rear,15,19
4838,438887472,mouse3,self,rear,20,84
4839,438887472,mouse3,self,rear,89,93
4840,438887472,mouse3,self,rear,339,340
4841,438887472,mouse3,self,rear,341,374
4842,438887472,mouse3,self,rear,377,381
4843,438887472,mouse3,self,rear,423,426
4844,438887472,mouse3,self,rear,438,440
4845,438887472,mouse3,self,rear,442,446
4846,438887472,mouse3,self,rear,447,449
4847,438887472,mouse3,self,rear,451,452
4848,438887472,mouse3,self,rear,457,459
4849,438887472,mouse3,self,rear,461,462
4850,438887472,mouse3,self,rear,467,469
4851,438887472,mouse3,self,rear,471,472
4852,438887472,mouse3,self,rear,477,484
4853,438887472,mouse3,self,rear,486,489
4854,438887472,mouse3,self,rear,492,493
4855,438887472,mouse3,self,rear,502,503
4856,438887472,mouse3,self,rear,510,517
4857,438887472,mouse3,self,rear,522,523
4858,438887472,mouse3,self,rear,533,534
4859,438887472,mouse3,self,rear,573,575
4860,438887472,mouse3,self,rear,670,672
4861,438887472,mouse3,self,rear,673,675
4862,438887472,mouse3,self,rear,678,680
4863,438887472,mouse3,self,rear,689,691
4864,438887472,mouse3,self,rear,715,716
4865,438887472,mouse3,self,rear,719,720
4866,438887472,mouse3,self,rear,721,734
4867,438887472,mouse3,self,rear,735,747
4868,438887472,mouse3,self,rear,748,751
4869,438887472,mouse3,self,rear,757,761
4870,438887472,mouse3,self,rear,770,771
4871,438887472,mouse3,self,rear,783,787
4872,438887472,mouse3,self,rear,793,795
4873,438887472,mouse3,self,rear,802,803
4874,438887472,mouse3,self,rear,818,819
4875,438887472,mouse3,self,rear,836,837
4876,438887472,mouse3,self,rear,839,840
4877,438887472,mouse3,self,rear,841,845
4878,438887472,mouse3,self,rear,846,847
4879,438887472,mouse3,self,rear,848,965
4880,438887472,mouse3,self,rear,971,973
4881,438887472,mouse3,self,rear,1048,1090
4882,438887472,mouse3,self,rear,1092,1094
4883,438887472,mouse3,self,rear,1144,1145
4884,438887472,mouse3,self,rear,1152,1175
4885,438887472,mouse3,self,rear,1211,1216
4886,438887472,mouse3,self,rear,1217,1266
4887,438887472,mouse3,self,rear,1267,1271
4888,438887472,mouse3,self,rear,1274,1276
4889,438887472,mouse3,self,rear,1282,1284
4890,438887472,mouse3,self,rear,1288,1289
4891,438887472,mouse3,self,rear,1381,1384
4892,438887472,mouse3,self,rear,1388,1392
4893,438887472,mouse3,self,rear,1394,1395
4894,438887472,mouse3,self,rear,1396,1397
4895,438887472,mouse3,self,rear,1641,1807
4896,438887472,mouse3,self,rear,1838,1839
4897,438887472,mouse3,self,rear,1843,1844
4898,438887472,mouse3,self,rear,1845,1868
4899,438887472,mouse3,self,rear,1869,1871
4900,438887472,mouse3,self,rear,1873,1874
4901,438887472,mouse3,self,rear,2094,2098
4902,438887472,mouse3,self,rear,2099,2100
4903,438887472,mouse3,self,rear,2101,2102
4904,438887472,mouse3,self,rear,2103,2179
4905,438887472,mouse3,self,rear,2215,2216
4906,438887472,mouse3,self,rear,2253,2254
4907,438887472,mouse3,self,rear,2256,2290
4908,438887472,mouse3,self,rear,2291,2295
4909,438887472,mouse3,self,rear,2435,2438
4910,438887472,mouse3,self,rear,2443,2445
4911,438887472,mouse3,self,rear,2446,2447
4912,438887472,mouse3,self,rear,2449,2463
4913,438887472,mouse3,self,rear,2464,2467
4914,438887472,mouse3,self,rear,2552,2554
4915,438887472,mouse3,self,rear,2575,2577
4916,438887472,mouse3,self,rear,2579,2581
4917,438887472,mouse3,self,rear,2586,2587
4918,438887472,mouse3,self,rear,2588,2589
4919,438887472,mouse3,self,rear,2591,2592
4920,438887472,mouse3,self,rear,2594,2597
4921,438887472,mouse3,self,rear,2604,2606
4922,438887472,mouse3,self,rear,2608,2610
4923,438887472,mouse3,self,rear,2613,2614
4924,438887472,mouse3,self,rear,2649,2650
4925,438887472,mouse3,self,rear,2652,2654
4926,438887472,mouse3,self,rear,2655,2657
4927,438887472,mouse3,self,rear,2659,2661
4928,438887472,mouse3,self,rear,2663,2669
4929,438887472,mouse3,self,rear,2670,2672
4930,438887472,mouse3,self,rear,2673,2674
4931,438887472,mouse3,self,rear,2682,2686
4932,438887472,mouse3,self,rear,2687,2692
4933,438887472,mouse3,self,rear,2894,2895
4934,438887472,mouse3,self,rear,2901,2902
4935,438887472,mouse3,self,rear,2903,2912
4936,438887472,mouse3,self,rear,2913,2914
4937,438887472,mouse3,self,rear,2961,2994
4938,438887472,mouse3,self,rear,2995,2996
4939,438887472,mouse3,self,rear,2998,3001
4940,438887472,mouse3,self,rear,3002,3014
4941,438887472,mouse3,self,rear,3061,3062
4942,438887472,mouse3,self,rear,3193,3194
4943,438887472,mouse3,self,rear,3198,3202
4944,438887472,mouse3,self,rear,3203,3205
4945,438887472,mouse3,self,rear,3209,3212
4946,438887472,mouse3,self,rear,3213,3214
4947,438887472,mouse3,self,rear,3216,3217
4948,438887472,mouse3,self,rear,3223,3231
4949,438887472,mouse3,self,rear,3232,3234
4950,438887472,mouse3,self,rear,3236,3250
4951,438887472,mouse3,self,rear,3342,3343
4952,438887472,mouse3,self,rear,3388,3398
4953,438887472,mouse3,self,rear,3400,3403
4954,438887472,mouse3,self,rear,3404,3406
4955,438887472,mouse3,self,rear,3407,3409
4956,438887472,mouse3,self,rear,3410,3501
4957,438887472,mouse3,self,rear,3502,3509
4958,438887472,mouse3,self,rear,3515,3517
4959,438887472,mouse3,self,rear,3540,3541
4960,438887472,mouse3,self,rear,3543,3552
4961,438887472,mouse3,self,rear,3553,3730
4962,438887472,mouse3,self,rear,3731,3733
4963,438887472,mouse3,self,rear,3736,3756
4964,438887472,mouse3,self,rear,3762,3763
4965,438887472,mouse3,self,rear,3803,3806
4966,438887472,mouse3,self,rear,3807,3818
4967,438887472,mouse3,self,rear,3819,3881
4968,438887472,mouse3,self,rear,3882,3883
4969,438887472,mouse3,self,rear,3887,3889
4970,438887472,mouse3,self,rear,3961,3962
4971,438887472,mouse3,self,rear,3964,3966
4972,438887472,mouse3,self,rear,3967,4022
4973,438887472,mouse3,self,rear,4024,4027
4974,438887472,mouse3,self,rear,4173,4177
4975,438887472,mouse3,self,rear,4178,4182
4976,438887472,mouse3,self,rear,4183,4186
4977,438887472,mouse3,self,rear,4190,4191
4978,438887472,mouse3,self,rear,4193,4194
4979,438887472,mouse3,self,rear,4372,4373
4980,438887472,mouse3,self,rear,4634,4637
4981,438887472,mouse3,self,rear,4638,4646
4982,438887472,mouse3,self,rear,4649,4652
4983,438887472,mouse3,self,rear,4653,4658
4984,438887472,mouse3,self,rear,4661,4662
4985,438887472,mouse3,self,rear,4664,4672
4986,438887472,mouse3,self,rear,4674,4677
4987,438887472,mouse3,self,rear,4678,4680
4988,438887472,mouse3,self,rear,4682,4686
4989,438887472,mouse3,self,rear,4687,4703
4990,438887472,mouse3,self,rear,4704,4705
4991,438887472,mouse3,self,rear,4722,4725
4992,438887472,mouse3,self,rear,4727,4744
4993,438887472,mouse3,self,rear,4758,4760
4994,438887472,mouse3,self,rear,4763,4764
4995,438887472,mouse3,self,rear,4766,4771
4996,438887472,mouse3,self,rear,4772,4773
4997,438887472,mouse3,self,rear,4802,4803
4998,438887472,mouse3,self,rear,4807,4809
4999,438887472,mouse3,self,rear,4841,4864
5000,438887472,mouse3,self,rear,4865,4866
5001,438887472,mouse3,self,rear,4867,4871
5002,438887472,mouse3,self,rear,4883,4884
5003,438887472,mouse3,self,rear,4885,4886
5004,438887472,mouse3,self,rear,4902,4903
5005,438887472,mouse3,self,rear,5068,5070
5006,438887472,mouse3,self,rear,5072,5073
5007,438887472,mouse3,self,rear,5083,5085
5008,438887472,mouse3,self,rear,5104,5105
5009,438887472,mouse3,self,rear,5157,5158
5010,438887472,mouse3,self,rear,5163,5164
5011,438887472,mouse3,self,rear,5441,5443
5012,438887472,mouse3,self,rear,5516,5517
5013,438887472,mouse3,self,rear,5522,5523
5014,438887472,mouse3,self,rear,5567,5569
5015,438887472,mouse3,self,rear,5573,5576
5016,438887472,mouse3,self,rear,5578,5579
5017,438887472,mouse3,self,rear,5580,5584
5018,438887472,mouse3,self,rear,5585,5619
5019,438887472,mouse3,self,rear,5620,5622
5020,438887472,mouse3,self,rear,5623,5624
5021,438887472,mouse3,self,rear,5626,5627
5022,438887472,mouse3,self,rear,5633,5634
5023,438887472,mouse3,self,rear,5718,5721
5024,438887472,mouse3,self,rear,5723,5724
5025,438887472,mouse3,self,rear,5725,5728
5026,438887472,mouse3,self,rear,5729,5732
5027,438887472,mouse3,self,rear,5738,5739
5028,438887472,mouse3,self,rear,5940,5941
5029,438887472,mouse3,self,rear,6011,6013
5030,438887472,mouse3,self,rear,6014,6018
5031,438887472,mouse3,self,rear,6019,6023
5032,438887472,mouse3,self,rear,6029,6030
5033,438887472,mouse3,self,rear,6043,6045
5034,438887472,mouse3,self,rear,6048,6049
5035,438887472,mouse3,self,rear,6057,6059
5036,438887472,mouse3,self,rear,6165,6166
5037,438887472,mouse3,self,rear,6178,6179
5038,438887472,mouse3,self,rear,6201,6202
5039,438887472,mouse3,self,rear,6393,6394
5040,438887472,mouse3,self,rear,6398,6401
5041,438887472,mouse3,self,rear,6403,6404
5042,438887472,mouse3,self,rear,6408,6415
5043,438887472,mouse3,self,rear,6416,6425
5044,438887472,mouse3,self,rear,6430,6432
5045,438887472,mouse3,self,rear,6433,6438
5046,438887472,mouse3,self,rear,6439,6443
5047,438887472,mouse3,self,rear,6457,6458
5048,438887472,mouse3,self,rear,6459,6460
5049,438887472,mouse3,self,rear,6732,6734
5050,438887472,mouse3,self,rear,6851,6852
5051,438887472,mouse3,self,rear,6870,6871
5052,438887472,mouse3,self,rear,6897,6901
5053,438887472,mouse3,self,rear,6906,7050
5054,438887472,mouse3,self,rear,7055,7056
5055,438887472,mouse3,self,rear,7059,7060
5056,438887472,mouse3,self,rear,7070,7071
5057,438887472,mouse3,self,rear,7133,7134
5058,438887472,mouse3,self,rear,7212,7213
5059,438887472,mouse3,self,rear,7222,7223
5060,438887472,mouse3,self,rear,7225,7227
5061,438887472,mouse3,self,rear,7228,7230
5062,438887472,mouse3,self,rear,7232,7233
5063,438887472,mouse3,self,rear,7271,7273
5064,438887472,mouse3,self,rear,7285,7290
5065,438887472,mouse3,self,rear,7291,7293
5066,438887472,mouse3,self,rear,7300,7301
5067,438887472,mouse3,self,rear,7360,7365
5068,438887472,mouse3,self,rear,7366,7368
5069,438887472,mouse3,self,rear,7370,7371
5070,438887472,mouse3,self,rear,7542,7544
5071,438887472,mouse3,self,rear,7545,7548
5072,438887472,mouse3,self,rear,7549,7553
5073,438887472,mouse3,self,rear,7589,7590
5074,438887472,mouse3,self,rear,7597,7598
5075,438887472,mouse3,self,rear,7600,7601
5076,438887472,mouse3,self,rear,7614,7615
5077,438887472,mouse3,self,rear,7617,7618
5078,438887472,mouse3,self,rear,7624,7625
5079,438887472,mouse3,self,rear,7627,7630
5080,438887472,mouse3,self,rear,7707,7711
5081,438887472,mouse3,self,rear,7785,7786
5082,438887472,mouse3,self,rear,7793,7794
5083,438887472,mouse3,self,rear,7808,7810
5084,438887472,mouse3,self,rear,7811,7820
5085,438887472,mouse3,self,rear,7821,7822
5086,438887472,mouse3,self,rear,7823,7836
5087,438887472,mouse3,self,rear,7837,7839
5088,438887472,mouse3,self,rear,7844,7845
5089,438887472,mouse3,self,rear,7846,7847
5090,438887472,mouse3,self,rear,7848,7849
5091,438887472,mouse3,self,rear,7851,7854
5092,438887472,mouse3,self,rear,7858,7874
5093,438887472,mouse3,self,rear,7878,7891
5094,438887472,mouse3,self,rear,7892,7893
5095,438887472,mouse3,self,rear,8028,8030
5096,438887472,mouse3,self,rear,8034,8035
5097,438887472,mouse3,self,rear,8036,8039
5098,438887472,mouse3,self,rear,8054,8056
5099,438887472,mouse3,self,rear,8059,8060
5100,438887472,mouse3,self,rear,8062,8063
5101,438887472,mouse3,self,rear,8113,8124
5102,438887472,mouse3,self,rear,8125,8127
5103,438887472,mouse3,self,rear,8136,8137
5104,438887472,mouse3,self,rear,8142,8169
5105,438887472,mouse3,self,rear,8170,8171
5106,438887472,mouse3,self,rear,8172,8315
5107,438887472,mouse3,self,rear,8316,8336
5108,438887472,mouse3,self,rear,8337,8355
5109,438887472,mouse3,self,rear,8358,8359
5110,438887472,mouse3,self,rear,8360,8361
5111,438887472,mouse3,self,rear,8404,8405
5112,438887472,mouse3,self,rear,8406,8409
5113,438887472,mouse3,self,rear,8420,8421
5114,438887472,mouse3,self,rear,8423,8429
5115,438887472,mouse3,self,rear,8430,8431
5116,438887472,mouse3,self,rear,8433,8434
5117,438887472,mouse3,self,rear,8565,8567
5118,438887472,mouse3,self,rear,8568,8569
5119,438887472,mouse3,self,rear,8609,8610
5120,438887472,mouse3,self,rear,8611,8615
5121,438887472,mouse3,self,rear,8616,8617
5122,438887472,mouse3,self,rear,8621,8657
5123,438887472,mouse3,self,rear,8658,8670
5124,438887472,mouse3,self,rear,8734,8736
5125,438887472,mouse3,self,rear,8738,8740
5126,438887472,mouse3,self,rear,8787,8788
5127,438887472,mouse3,self,rear,8911,8914
5128,438887472,mouse3,self,rear,8918,8930
5129,438887472,mouse3,self,rear,8931,8937
5130,438887472,mouse3,self,rear,8946,8950
5131,438887472,mouse3,self,rear,8951,8952
5132,438887472,mouse3,self,rear,8971,9101
5133,438887472,mouse3,self,rear,9102,9107
5134,438887472,mouse3,self,rear,9108,9109
5135,438887472,mouse3,self,rear,9110,9125
5136,438887472,mouse3,self,rear,9281,9282
5137,438887472,mouse3,self,rear,9297,9298
5138,438887472,mouse3,self,rear,9299,9300
5139,438887472,mouse3,self,rear,9322,9355
5140,438887472,mouse3,self,rear,9356,9360
5141,438887472,mouse3,self,rear,9361,9362
5142,438887472,mouse3,self,rear,9363,9366
5143,438887472,mouse3,self,rear,9372,9373
5144,438887472,mouse3,self,rear,9382,9383
5145,438887472,mouse3,self,rear,9385,9387
5146,438887472,mouse3,self,rear,9388,9401
5147,438887472,mouse3,self,rear,9411,9426
5148,438887472,mouse3,self,rear,9427,9429
5149,438887472,mouse3,self,rear,9430,9485
5150,438887472,mouse3,self,rear,9487,9488
5151,438887472,mouse3,self,rear,9577,9580
5152,438887472,mouse3,self,rear,9581,9582
5153,438887472,mouse3,self,rear,9583,9587
5154,438887472,mouse3,self,rear,9618,9619
5155,438887472,mouse3,self,rear,9636,9638
5156,438887472,mouse3,self,rear,9747,9772
5157,438887472,mouse3,self,rear,9775,9783
5158,438887472,mouse3,self,rear,9787,9795
5159,438887472,mouse3,self,rear,9796,9797
5160,438887472,mouse3,self,rear,9798,9811
5161,438887472,mouse3,self,rear,9812,9819
5162,438887472,mouse3,self,rear,9822,9826
5163,438887472,mouse3,self,rear,9844,9845
5164,438887472,mouse3,self,rear,9983,9985
5165,438887472,mouse3,self,rear,10021,10023
5166,438887472,mouse3,self,rear,10024,10025
5167,438887472,mouse3,self,rear,10028,10029
5168,438887472,mouse3,self,rear,10053,10054
5169,438887472,mouse3,self,rear,10056,10061
5170,438887472,mouse3,self,rear,10212,10213
5171,438887472,mouse3,self,rear,10216,10223
5172,438887472,mouse3,self,rear,10224,10228
5173,438887472,mouse3,self,rear,10229,10231
5174,438887472,mouse3,self,rear,10232,10259
5175,438887472,mouse3,self,rear,10260,10261
5176,438887472,mouse3,self,rear,10263,10271
5177,438887472,mouse3,self,rear,10282,10283
5178,438887472,mouse3,self,rear,10404,10405
5179,438887472,mouse3,self,rear,10409,10410
5180,438887472,mouse3,self,rear,10413,10414
5181,438887472,mouse3,self,rear,10438,10441
5182,438887472,mouse3,self,rear,10449,10451
5183,438887472,mouse3,self,rear,10453,10454
5184,438887472,mouse3,self,rear,10504,10505
5185,438887472,mouse3,self,rear,10508,10509
5186,438887472,mouse3,self,rear,10511,10516
5187,438887472,mouse3,self,rear,10523,10525
5188,438887472,mouse3,self,rear,10704,10706
5189,438887472,mouse3,self,rear,10724,10725
5190,438887472,mouse3,self,rear,10742,10745
5191,438887472,mouse3,self,rear,10748,10749
5192,438887472,mouse3,self,rear,10788,10789
5193,438887472,mouse3,self,rear,10869,10870
5194,438887472,mouse3,self,rear,10874,10876
5195,438887472,mouse3,self,rear,10883,10886
5196,438887472,mouse3,self,rear,10887,10890
5197,438887472,mouse3,self,rear,10897,10898
5198,438887472,mouse3,self,rear,10994,10996
5199,438887472,mouse3,self,rear,10999,11004
5200,438887472,mouse3,self,rear,11008,11014
5201,438887472,mouse3,self,rear,11018,11027
5202,438887472,mouse3,self,rear,11030,11031
5203,438887472,mouse3,self,rear,11032,11033
5204,438887472,mouse3,self,rear,11143,11145
5205,438887472,mouse3,self,rear,11146,11147
5206,438887472,mouse3,self,rear,11149,11151
5207,438887472,mouse3,self,rear,11166,11167
5208,438887472,mouse3,self,rear,11168,11169
5209,438887472,mouse3,self,rear,11173,11174
5210,438887472,mouse3,self,rear,11175,11176
5211,438887472,mouse3,self,rear,11177,11183
5212,438887472,mouse3,self,rear,11185,11186
5213,438887472,mouse3,self,rear,11193,11195
5214,438887472,mouse3,self,rear,11196,11197
5215,438887472,mouse3,self,rear,11199,11200
5216,438887472,mouse3,self,rear,11203,11261
5217,438887472,mouse3,self,rear,11263,11273
5218,438887472,mouse3,self,rear,11274,11276
5219,438887472,mouse3,self,rear,11280,11282
5220,438887472,mouse3,self,rear,11319,11320
5221,438887472,mouse3,self,rear,11392,11394
5222,438887472,mouse3,self,rear,11398,11519
5223,438887472,mouse3,self,rear,11520,11522
5224,438887472,mouse3,self,rear,11616,11617
5225,438887472,mouse3,self,rear,11769,11770
5226,438887472,mouse3,self,rear,11771,11790
5227,438887472,mouse3,self,rear,11796,11801
5228,438887472,mouse3,self,rear,11802,11805
5229,438887472,mouse3,self,rear,11806,11807
5230,438887472,mouse3,self,rear,11808,11810
5231,438887472,mouse3,self,rear,11811,11813
5232,438887472,mouse3,self,rear,11816,11818
5233,438887472,mouse3,self,rear,11819,11832
5234,438887472,mouse3,self,rear,11833,11834
5235,438887472,mouse3,self,rear,11873,11875
5236,438887472,mouse3,self,rear,11883,11884
5237,438887472,mouse3,self,rear,11890,11896
5238,438887472,mouse3,self,rear,11897,11914
5239,438887472,mouse3,self,rear,11915,11919
5240,438887472,mouse3,self,rear,11925,11926
5241,438887472,mouse3,self,rear,11961,11966
5242,438887472,mouse3,self,rear,11992,11993
5243,438887472,mouse3,self,rear,11999,12000
5244,438887472,mouse3,self,rear,12002,12003
5245,438887472,mouse3,self,rear,12033,12034
5246,438887472,mouse3,self,rear,12037,12052
5247,438887472,mouse3,self,rear,12054,12081
5248,438887472,mouse3,self,rear,12087,12088
5249,438887472,mouse3,self,rear,12101,12102
5250,438887472,mouse3,self,rear,12103,12105
5251,438887472,mouse3,self,rear,12111,12112
5252,438887472,mouse3,self,rear,12118,12119
5253,438887472,mouse3,self,rear,12121,12125
5254,438887472,mouse3,self,rear,12126,12127
5255,438887472,mouse3,self,rear,12128,12136
5256,438887472,mouse3,self,rear,12138,12139
5257,438887472,mouse3,self,rear,12175,12176
5258,438887472,mouse3,self,rear,12180,12186
5259,438887472,mouse3,self,rear,12187,12188
5260,438887472,mouse3,self,rear,12191,12192
5261,438887472,mouse3,self,rear,12611,12613
5262,438887472,mouse3,self,rear,12620,12621
5263,438887472,mouse3,self,rear,12624,12627
5264,438887472,mouse3,self,rear,12629,12630
5265,438887472,mouse3,self,rear,12632,12633
5266,438887472,mouse3,self,rear,12635,12638
5267,438887472,mouse3,self,rear,12888,12893
5268,438887472,mouse3,self,rear,12894,12896
5269,438887472,mouse3,self,rear,12898,12899
5270,438887472,mouse3,self,rear,12904,12905
5271,438887472,mouse3,self,rear,12907,12908
5272,438887472,mouse3,self,rear,12909,12912
5273,438887472,mouse3,self,rear,12927,12928
5274,438887472,mouse3,self,rear,12949,12950
5275,438887472,mouse3,self,rear,12975,12976
5276,438887472,mouse3,self,rear,12984,12988
5277,438887472,mouse3,self,rear,12998,12999
5278,438887472,mouse3,self,rear,13000,13004
5279,438887472,mouse3,self,rear,13006,13008
5280,438887472,mouse3,self,rear,13060,13062
5281,438887472,mouse3,self,rear,13078,13080
5282,438887472,mouse3,self,rear,13081,13082
5283,438887472,mouse3,self,rear,13083,13086
5284,438887472,mouse3,self,rear,13090,13092
5285,438887472,mouse3,self,rear,13093,13094
5286,438887472,mouse3,self,rear,13140,13141
5287,438887472,mouse3,self,rear,13143,13144
